League,Date,HomeTeam,AwayTeam,Status,FTHG,FTAG,Referee,Odd_1,Odd_X,Odd_2
Premier League,2025-12-30,Chelsea,Bournemouth,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2025-12-30,Nottingham,Everton,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2025-12-30,West Ham,Brighton Hove,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2025-12-30,Arsenal,Aston Villa,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2025-12-30,Man United,Wolverhampton,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-01,Crystal Palace,Fulham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-01,Liverpool,Leeds United,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-01,Sunderland,Man City,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-01,Brentford,Tottenham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-03,Aston Villa,Nottingham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-03,Brighton Hove,Burnley,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-03,Wolverhampton,West Ham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-03,Bournemouth,Arsenal,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-04,Leeds United,Man United,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-04,Everton,Brentford,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-04,Fulham,Liverpool,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-04,Newcastle,Crystal Palace,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-04,Tottenham,Sunderland,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-04,Man City,Chelsea,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-06,West Ham,Nottingham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-07,Bournemouth,Tottenham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-07,Crystal Palace,Aston Villa,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-07,Brentford,Sunderland,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-07,Everton,Wolverhampton,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-07,Fulham,Chelsea,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-07,Man City,Brighton Hove,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-07,Burnley,Man United,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-07,Newcastle,Leeds United,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-08,Arsenal,Liverpool,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-17,Man United,Man City,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-17,Sunderland,Crystal Palace,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-17,Chelsea,Brentford,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-17,Liverpool,Burnley,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-17,Leeds United,Fulham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-17,Tottenham,West Ham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-17,Nottingham,Arsenal,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-18,Wolverhampton,Newcastle,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-18,Aston Villa,Everton,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-19,Brighton Hove,Bournemouth,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-24,West Ham,Sunderland,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-24,Burnley,Tottenham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-24,Fulham,Brighton Hove,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-24,Man City,Wolverhampton,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-24,Bournemouth,Liverpool,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-25,Crystal Palace,Chelsea,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-25,Brentford,Nottingham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-25,Newcastle,Aston Villa,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-25,Arsenal,Man United,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-26,Everton,Leeds United,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-31,Brighton Hove,Everton,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-31,Leeds United,Arsenal,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-31,Wolverhampton,Bournemouth,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-31,Chelsea,West Ham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-01-31,Liverpool,Newcastle,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-01,Aston Villa,Brentford,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-01,Man United,Fulham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-01,Nottingham,Crystal Palace,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-01,Fulham,Tottenham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-01,Tottenham,Man City,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-01,Arsenal,Chelsea,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-02,Sunderland,Burnley,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-06,Leeds United,Nottingham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-07,Man United,Tottenham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-07,Bournemouth,Aston Villa,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-07,Arsenal,Sunderland,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-07,Burnley,West Ham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-07,Fulham,Everton,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-07,Wolverhampton,Chelsea,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-07,Newcastle,Brentford,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-08,Brighton Hove,Crystal Palace,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-08,Liverpool,Man City,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-10,Chelsea,Leeds United,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-10,Everton,Bournemouth,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-10,Tottenham,Newcastle,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-10,West Ham,Man United,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-11,Aston Villa,Brighton Hove,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-11,Crystal Palace,Burnley,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-11,Man City,Fulham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-11,Nottingham,Wolverhampton,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-11,Sunderland,Liverpool,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-12,Brentford,Arsenal,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-21,Man City,Newcastle,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-21,Aston Villa,Leeds United,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-21,Crystal Palace,Wolverhampton,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-21,Brentford,Brighton Hove,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-21,Chelsea,Burnley,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-21,Nottingham,Liverpool,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-21,West Ham,Bournemouth,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-22,Sunderland,Fulham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-22,Tottenham,Arsenal,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-23,Everton,Man United,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-27,Wolverhampton,Aston Villa,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-28,Bournemouth,Sunderland,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-28,Brighton Hove,Nottingham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-28,Burnley,Brentford,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-28,Liverpool,West Ham,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-28,Man United,Crystal Palace,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-28,Newcastle,Everton,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-02-28,Leeds United,Man City,TIMED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-04,Bournemouth,Brentford,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-04,Aston Villa,Chelsea,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-04,Brighton Hove,Arsenal,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-04,Everton,Burnley,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-04,Fulham,West Ham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-04,Leeds United,Sunderland,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-04,Man City,Nottingham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-04,Newcastle,Man United,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-04,Tottenham,Crystal Palace,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-04,Wolverhampton,Liverpool,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-14,Sunderland,Brighton Hove,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-14,Crystal Palace,Leeds United,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-14,Arsenal,Everton,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-14,Brentford,Wolverhampton,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-14,Burnley,Bournemouth,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-14,Chelsea,Newcastle,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-14,Liverpool,Tottenham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-14,Man United,Aston Villa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-14,Nottingham,Fulham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-14,West Ham,Man City,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-21,Bournemouth,Man United,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-21,Aston Villa,West Ham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-21,Brighton Hove,Liverpool,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-21,Everton,Chelsea,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-21,Fulham,Burnley,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-21,Leeds United,Brentford,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-21,Man City,Crystal Palace,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-21,Newcastle,Sunderland,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-21,Tottenham,Nottingham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-03-21,Wolverhampton,Arsenal,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-11,Sunderland,Tottenham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-11,Crystal Palace,Newcastle,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-11,Arsenal,Bournemouth,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-11,Brentford,Everton,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-11,Burnley,Brighton Hove,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-11,Chelsea,Man City,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-11,Liverpool,Fulham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-11,Man United,Leeds United,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-11,Nottingham,Aston Villa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-11,West Ham,Wolverhampton,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-18,Newcastle,Bournemouth,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-18,Nottingham,Burnley,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-18,Tottenham,Brighton Hove,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-18,Aston Villa,Sunderland,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-18,Crystal Palace,West Ham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-18,Brentford,Fulham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-18,Chelsea,Man United,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-18,Everton,Liverpool,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-18,Leeds United,Wolverhampton,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-18,Man City,Arsenal,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-25,Bournemouth,Leeds United,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-25,Sunderland,Nottingham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-25,Brighton Hove,Chelsea,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-25,Arsenal,Newcastle,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-25,Burnley,Man City,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-25,Fulham,Aston Villa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-25,Liverpool,Crystal Palace,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-25,Man United,Brentford,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-25,West Ham,Everton,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-04-25,Wolverhampton,Tottenham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-02,Bournemouth,Crystal Palace,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-02,Aston Villa,Tottenham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-02,Arsenal,Fulham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-02,Brentford,West Ham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-02,Chelsea,Nottingham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-02,Everton,Man City,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-02,Leeds United,Burnley,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-02,Man United,Liverpool,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-02,Newcastle,Brighton Hove,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-02,Wolverhampton,Sunderland,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-09,Sunderland,Man United,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-09,Brighton Hove,Wolverhampton,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-09,Crystal Palace,Everton,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-09,Burnley,Aston Villa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-09,Fulham,Bournemouth,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-09,Liverpool,Chelsea,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-09,Man City,Brentford,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-09,Nottingham,Newcastle,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-09,Tottenham,Leeds United,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-09,West Ham,Arsenal,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-17,Bournemouth,Man City,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-17,Aston Villa,Liverpool,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-17,Arsenal,Burnley,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-17,Brentford,Crystal Palace,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-17,Chelsea,Tottenham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-17,Everton,Sunderland,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-17,Leeds United,Brighton Hove,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-17,Man United,Nottingham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-17,Newcastle,West Ham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-17,Wolverhampton,Fulham,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-24,Sunderland,Chelsea,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-24,Brighton Hove,Man United,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-24,Crystal Palace,Arsenal,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-24,Burnley,Wolverhampton,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-24,Fulham,Newcastle,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-24,Liverpool,Brentford,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-24,Man City,Aston Villa,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-24,Nottingham,Bournemouth,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-24,Tottenham,Everton,SCHEDULED,,,N.D.,1.0,1.0,1.0
Premier League,2026-05-24,West Ham,Leeds United,SCHEDULED,,,N.D.,1.0,1.0,1.0
Championship,2025-08-08,Birmingham,Ipswich Town,FINISHED,1.0,1.0,Andrew Kitchen,1.0,1.0,1.0
Championship,2025-08-09,Charlton,Watford,FINISHED,1.0,0.0,Stephen Martin,1.0,1.0,1.0
Championship,2025-08-09,Coventry City,Hull City,FINISHED,0.0,0.0,Bobby Madley,1.0,1.0,1.0
Championship,2025-08-09,Southampton,Wrexham,FINISHED,2.0,1.0,James Bell,1.0,1.0,1.0
Championship,2025-08-09,Middlesbrough,Swansea,FINISHED,1.0,0.0,Farai Hallam,1.0,1.0,1.0
Championship,2025-08-09,Norwich,Millwall,FINISHED,1.0,2.0,Adam Herczeg,1.0,1.0,1.0
Championship,2025-08-09,Oxford United,Portsmouth,FINISHED,0.0,1.0,Dean Whitestone,1.0,1.0,1.0
Championship,2025-08-09,QPR,Preston NE,FINISHED,1.0,1.0,Oliver Langford,1.0,1.0,1.0
Championship,2025-08-09,Stoke,Derby County,FINISHED,3.0,1.0,Elliot Bell,1.0,1.0,1.0
Championship,2025-08-09,West Brom,Blackburn,FINISHED,1.0,0.0,David Webb,1.0,1.0,1.0
Championship,2025-08-09,Sheffield Utd,Bristol City,FINISHED,1.0,4.0,Joshua Smith,1.0,1.0,1.0
Championship,2025-08-10,Leicester City,Sheffield Wed,FINISHED,2.0,1.0,Matt Donohue,1.0,1.0,1.0
Championship,2025-08-16,Derby County,Coventry City,FINISHED,3.0,5.0,Anthony Backhouse,1.0,1.0,1.0
Championship,2025-08-16,Portsmouth,Norwich,FINISHED,1.0,2.0,Stephen Martin,1.0,1.0,1.0
Championship,2025-08-16,Wrexham,West Brom,FINISHED,2.0,3.0,John Busby,1.0,1.0,1.0
Championship,2025-08-16,Blackburn,Birmingham,FINISHED,1.0,2.0,Oliver Langford,1.0,1.0,1.0
Championship,2025-08-16,Bristol City,Charlton,FINISHED,0.0,0.0,Benjamin Speedie,1.0,1.0,1.0
Championship,2025-08-16,Millwall,Middlesbrough,FINISHED,0.0,3.0,Tom Nield,1.0,1.0,1.0
Championship,2025-08-16,Preston NE,Leicester City,FINISHED,2.0,1.0,Gavin Ward,1.0,1.0,1.0
Championship,2025-08-16,Sheffield Wed,Stoke,FINISHED,0.0,3.0,Lewis Smith,1.0,1.0,1.0
Championship,2025-08-16,Swansea,Sheffield Utd,FINISHED,1.0,0.0,Thomas Kirk,1.0,1.0,1.0
Championship,2025-08-16,Watford,QPR,FINISHED,2.0,1.0,Tony Harrington,1.0,1.0,1.0
Championship,2025-08-17,Ipswich Town,Southampton,FINISHED,1.0,1.0,Bobby Madley,1.0,1.0,1.0
Championship,2025-08-17,Hull City,Oxford United,FINISHED,3.0,2.0,Andrew Kitchen,1.0,1.0,1.0
Championship,2025-08-22,Derby County,Bristol City,FINISHED,1.0,1.0,David Webb,1.0,1.0,1.0
Championship,2025-08-23,Charlton,Leicester City,FINISHED,0.0,1.0,Dean Whitestone,1.0,1.0,1.0
Championship,2025-08-23,Hull City,Blackburn,FINISHED,0.0,3.0,Tom Nield,1.0,1.0,1.0
Championship,2025-08-23,Swansea,Watford,FINISHED,1.0,1.0,Stephen Martin,1.0,1.0,1.0
Championship,2025-08-23,Birmingham,Oxford United,FINISHED,1.0,0.0,Robert Jones,1.0,1.0,1.0
Championship,2025-08-23,Coventry City,QPR,FINISHED,7.0,1.0,Adam Herczeg,1.0,1.0,1.0
Championship,2025-08-23,Norwich,Middlesbrough,FINISHED,1.0,2.0,Leigh Doughty,1.0,1.0,1.0
Championship,2025-08-23,Preston NE,Ipswich Town,FINISHED,1.0,0.0,Matt Donohue,1.0,1.0,1.0
Championship,2025-08-23,Sheffield Utd,Millwall,FINISHED,0.0,1.0,John Busby,1.0,1.0,1.0
Championship,2025-08-23,Southampton,Stoke,FINISHED,1.0,2.0,Joshua Smith,1.0,1.0,1.0
Championship,2025-08-23,West Brom,Portsmouth,FINISHED,1.0,1.0,Elliot Bell,1.0,1.0,1.0
Championship,2025-08-23,Wrexham,Sheffield Wed,FINISHED,2.0,2.0,Farai Hallam,1.0,1.0,1.0
Championship,2025-08-29,Leicester City,Birmingham,FINISHED,2.0,0.0,Joshua Smith,1.0,1.0,1.0
Championship,2025-08-30,Middlesbrough,Sheffield Utd,FINISHED,1.0,0.0,Lewis Smith,1.0,1.0,1.0
Championship,2025-08-30,QPR,Charlton,FINISHED,3.0,1.0,Andrew Kitchen,1.0,1.0,1.0
Championship,2025-08-30,Stoke,West Brom,FINISHED,0.0,1.0,Matt Donohue,1.0,1.0,1.0
Championship,2025-08-30,Blackburn,Norwich,FINISHED,0.0,2.0,Benjamin Speedie,1.0,1.0,1.0
Championship,2025-08-30,Bristol City,Hull City,FINISHED,4.0,2.0,Gavin Ward,1.0,1.0,1.0
Championship,2025-08-30,Ipswich Town,Derby County,FINISHED,2.0,2.0,Leigh Doughty,1.0,1.0,1.0
Championship,2025-08-30,Millwall,Wrexham,FINISHED,0.0,2.0,Thomas Kirk,1.0,1.0,1.0
Championship,2025-08-30,Oxford United,Coventry City,FINISHED,2.0,2.0,Ruebyn Ricardo,1.0,1.0,1.0
Championship,2025-08-30,Portsmouth,Preston NE,FINISHED,1.0,0.0,Tony Harrington,1.0,1.0,1.0
Championship,2025-08-30,Sheffield Wed,Swansea,FINISHED,0.0,2.0,Anthony Backhouse,1.0,1.0,1.0
Championship,2025-08-30,Watford,Southampton,FINISHED,2.0,2.0,Farai Hallam,1.0,1.0,1.0
Championship,2025-09-12,Ipswich Town,Sheffield Utd,FINISHED,5.0,0.0,Farai Hallam,1.0,1.0,1.0
Championship,2025-09-13,Charlton,Millwall,FINISHED,1.0,1.0,Bobby Madley,1.0,1.0,1.0
Championship,2025-09-13,Oxford United,Leicester City,FINISHED,2.0,2.0,Ben Toner,1.0,1.0,1.0
Championship,2025-09-13,Preston NE,Middlesbrough,FINISHED,2.0,2.0,Thomas Kirk,1.0,1.0,1.0
Championship,2025-09-13,Coventry City,Norwich,FINISHED,1.0,1.0,Gavin Ward,1.0,1.0,1.0
Championship,2025-09-13,Sheffield Wed,Bristol City,FINISHED,0.0,3.0,Tom Nield,1.0,1.0,1.0
Championship,2025-09-13,Stoke,Birmingham,FINISHED,1.0,0.0,Michael Salisbury,1.0,1.0,1.0
Championship,2025-09-13,Swansea,Hull City,FINISHED,2.0,2.0,David Webb,1.0,1.0,1.0
Championship,2025-09-13,Watford,Blackburn,FINISHED,0.0,1.0,Dean Whitestone,1.0,1.0,1.0
Championship,2025-09-13,West Brom,Derby County,FINISHED,0.0,1.0,Ruebyn Ricardo,1.0,1.0,1.0
Championship,2025-09-13,Wrexham,QPR,FINISHED,1.0,3.0,Benjamin Speedie,1.0,1.0,1.0
Championship,2025-09-14,Southampton,Portsmouth,FINISHED,0.0,0.0,Matt Donohue,1.0,1.0,1.0
Championship,2025-09-19,Middlesbrough,West Brom,FINISHED,2.0,1.0,Andrew Kitchen,1.0,1.0,1.0
Championship,2025-09-20,Birmingham,Swansea,FINISHED,1.0,0.0,John Busby,1.0,1.0,1.0
Championship,2025-09-20,Leicester City,Coventry City,FINISHED,0.0,0.0,Oliver Langford,1.0,1.0,1.0
Championship,2025-09-20,QPR,Stoke,FINISHED,1.0,0.0,Tim Robinson,1.0,1.0,1.0
Championship,2025-09-20,Derby County,Preston NE,FINISHED,0.0,1.0,Lewis Smith,1.0,1.0,1.0
Championship,2025-09-20,Hull City,Southampton,FINISHED,3.0,1.0,Anthony Backhouse,1.0,1.0,1.0
Championship,2025-09-20,Norwich,Wrexham,FINISHED,2.0,3.0,David Webb,1.0,1.0,1.0
Championship,2025-09-20,Portsmouth,Sheffield Wed,FINISHED,0.0,2.0,Ruebyn Ricardo,1.0,1.0,1.0
Championship,2025-09-20,Sheffield Utd,Charlton,FINISHED,0.0,1.0,Ben Toner,1.0,1.0,1.0
Championship,2025-09-21,Bristol City,Oxford United,FINISHED,1.0,3.0,John Brooks,1.0,1.0,1.0
Championship,2025-09-22,Millwall,Watford,FINISHED,1.0,0.0,Joshua Smith,1.0,1.0,1.0
Championship,2025-09-26,West Brom,Leicester City,FINISHED,1.0,1.0,Stephen Martin,1.0,1.0,1.0
